"Species" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Anguilla_japonica" 4 27 "Subtropical" 15.5
"Aphaniops_dispar" 16 26 "Subtropical" 21
"Aristostomias_lunifer" NA NA NA NA
"Artediellus_atlanticus" 2 4 "Temperate" 3
"Artediellus_uncinatus" NA NA "Polar" NA
"Astatotilapia_burtoni" 20 25 "Tropical" 22.5
"Asterropteryx_semipunctata" NA NA "Tropical" NA
"Atrosalarias_fuscus" NA NA "Tropical" NA
"Bajacalifornia_burragei" NA NA NA NA
"Bathylagoides_wesethi" NA NA NA NA
"Benthalbella_elongata" NA NA NA NA
"Borostomias_panamensis" NA NA NA NA
"Campostoma_anomalum" NA NA "Subtropical" NA
"Catostomus_tahoensis" NA NA "Temperate" NA
"Channa_marulius" 24 28 "Tropical" 26
"Channa_punctata" 22 28 "Tropical" 25
"Channichthys_rhinoceratus" NA NA "Polar" NA
"Cheilodipterus_quinquelineatus" NA NA "Tropical" NA
"Chiasmodon_niger" NA NA NA NA
"Chromis_atripectoralis" NA NA "Tropical" NA
"Chromis_ternatensis" NA NA "Tropical" NA
"Chrosomus_erythrogaster" NA NA "Temperate" NA
"Chrysiptera_flavipinnis" NA NA "Tropical" NA
"Cichlasoma_bimaculatum" 16 24 "Tropical" 20
"Cirrhinus_cirrhosus" NA NA "Tropical" NA
"Cirrhitichthys_bleekeri" NA NA "Tropical" NA
"Citharichthys_stigmaeus" NA NA "Subtropical" NA
"Clinocottus_analis" NA NA "Subtropical" NA
"Coregonus_fera" NA NA "Temperate" NA
"Coryphaenoides_armatus" NA NA NA NA
"Cubiceps_whiteleggii" NA NA "Tropical" NA
"Cyclothone_acclinidens" NA NA NA NA
"Cyprinella_lutrensis" 15 25 "Subtropical" 20
"Cyprinodon_hubbsi" NA NA "Subtropical" NA
"Cyprinodon_variegatus" NA NA "Subtropical" NA
"Dascyllus_reticulatus" NA NA "Tropical" NA
"Dimidiochromis_compressiceps" 22 28 "Tropical" 25
"Echeneis_naucrates" NA NA "Subtropical" NA
"Echiichthys_vipera" NA NA "Subtropical" NA
"Encheliophis_homei" NA NA "Tropical" NA
"Eptatretus_cirrhatus" NA NA NA NA
"Eptatretus_hexatrema" NA NA "Subtropical" NA
"Eretmodus_cyanostictus" 24 26 "Tropical" 25
"Erimyzon_oblongus" NA NA "Subtropical" NA
"Esomus_danrica" 22 NA "Tropical" 22
"Etheostoma_blennioides" 4 18 "Temperate" 11
"Etheostoma_boschungi" NA NA "Temperate" NA
"Etheostoma_duryi" NA NA "Temperate" NA
"Etheostoma_flabellare" 4 18 "Temperate" 11
"Etheostoma_fusiforme" 14 26 "Temperate" 20
"Etheostoma_rufilineatum" NA NA "Temperate" NA
"Etheostoma_squamiceps" NA NA "Subtropical" NA
"Exodon_paradoxus" 23 28 "Tropical" 25.5
"Fundulus_grandis" 22 26 "Tropical" 24
"Fundulus_parvipinnis" NA NA "Subtropical" NA
"Fundulus_similis" NA NA "Tropical" NA
"Gambusia_holbrooki" 15 35 "Subtropical" 25
"Genyagnus_monopterygius" NA NA "Temperate" NA
"Gillichthys_mirabilis" NA NA "Subtropical" NA
"Gnathonemus_petersii" 22 28 "Tropical" 25
"Gobiodon_histrio" 22 28 "Tropical" 25
"Gobionotothen_angustifrons" NA NA "Polar" NA
"Gymnodraco_acuticeps" NA NA "Polar" NA
"Gymnoscopelus_braueri" NA NA NA NA
"Gymnoscopelus_opisthopterus" NA NA NA NA
"Halichoeres_melanurus" NA NA "Tropical" NA
"Haplochromis_elegans" NA NA "Tropical" NA
"Harpagifer_georgianus" NA NA "Temperate" NA
"Hybognathus_nuchalis" NA NA "Subtropical" NA
"Icelus_bicornis" NA NA "Polar" NA
"Icelus_spatula" 2 8 "Polar" 5
"Indonotothenia_cyanobrancha" NA NA "Polar" NA
"Julidochromis_marlieri" 22 25 "Tropical" 23.5
"Kuhlia_sandvicensis" NA NA "Tropical" NA
"Labeo_capensis" NA NA "Subtropical" NA
"Labeobarbus_aeneus" NA NA "Subtropical" NA
"Labroides_dimidiatus" 24 28 "Tropical" 26
"Lampanyctus_regalis" NA NA NA NA
"Lampanyctus_ritteri" NA NA NA NA
"Leiostomus_xanthurus" NA NA "Subtropical" NA
"Lepidocephalichthys_guntea" NA NA "Tropical" NA
"Lepomis_cyanellus" 18 32 "Subtropical" 25
"Lepomis_macrochirus" 1 36 "Subtropical" 18.5
"Leuroglossus_stilbius" NA NA NA NA
"Liparis_atlanticus" NA NA "Temperate" NA
"Liparis_fabricii" 2 5 NA 3.5
"Lipolagus_ochotensis" NA NA NA NA
"Lycodes_eudipleurostictus" NA NA "Polar" NA
"Lycodes_mucosus" NA NA "Polar" NA
"Lycodes_pallidus" NA NA "Polar" NA
"Lycodes_reticulatus" 1 4 NA 2.5
"Lycodes_seminudus" NA NA NA NA
"Lycodes_turneri" NA NA "Polar" NA
"Lycodichthys_dearborni" NA NA NA NA
"Macrognathus_aculeatus" 23 28 "Tropical" 25.5
"Melamphaes_acanthomus" NA NA NA NA
"Melanocetus_johnsonii" NA NA NA NA
"Melanochromis_auratus" 22 26 "Tropical" 24
"Melanonus_zugmayeri" NA NA NA NA
"Melanostigma_gelatinosum" NA NA NA NA
"Melanostigma_pammelas" NA NA NA NA
"Myoxocephalus_octodecemspinosus" NA NA "Temperate" NA
"Mystus_armatus" 22 25 "Tropical" 23.5
"Mystus_cavasius" NA NA "Tropical" NA
"Mystus_gulio" NA NA "Tropical" NA
"Naucrates_ductor" NA NA "Subtropical" NA
"Neochanna_burrowsius" NA NA "Temperate" NA
"Neoglyphidodon_melas" NA NA "Tropical" NA
"Neoglyphidodon_nigroris" NA NA "Tropical" NA
"Neolamprologus_brichardi" 22 25 "Tropical" 23.5
"Neopomacentrus_azysron" NA NA "Tropical" NA
"Neopomacentrus_bankieri" NA NA "Tropical" NA
"Neopomacentrus_cyanomos" NA NA "Tropical" NA
"Nimbochromis_venustus" 25 27 "Tropical" 26
"Nototheniops_nudifrons" NA NA "Polar" NA
"Odonus_niger" NA NA "Tropical" NA
"Oligolepis_acutipennis" 22 26 "Tropical" 24
"Oneirodes_acanthias" NA NA NA NA
"Orthodon_microlepidotus" NA NA "Temperate" NA
"Oryzias_latipes" 18 24 "Subtropical" 21
"Osphronemus_goramy" 20 30 "Tropical" 25
"Ostorhinchus_compressus" NA NA "Tropical" NA
"Ostorhinchus_cyanosoma" NA NA "Tropical" NA
"Ostorhinchus_doederleini" NA NA NA NA
"Pagetopsis_macropterus" NA NA "Polar" NA
"Pagothenia_borchgrevinki" NA NA "Polar" NA
"Paramonacanthus_japonicus" NA NA "Tropical" NA
"Paranotothenia_magellanica" NA NA "Temperate" NA
"Parascorpaena_aurita" NA NA "Tropical" NA
"Parvilux_ingens" NA NA "Tropical" NA
"Percina_caprodes" NA NA "Temperate" NA
"Pimephales_vigilax" NA NA "Subtropical" NA
"Pogonophryne_scotti" NA NA NA NA
"Pomacentrus_amboinensis" NA NA "Tropical" NA
"Pomacentrus_bankanensis" NA NA "Tropical" NA
"Pomacentrus_coelestis" NA NA "Tropical" NA
"Pomacentrus_lepidogenys" NA NA "Tropical" NA
"Pomacentrus_moluccensis" NA NA "Tropical" NA
"Pomacentrus_philippinus" NA NA "Tropical" NA
"Pomoxis_annularis" 31 NA "Temperate" 31
"Pristiapogon_exostigma" NA NA "Tropical" NA
"Protopterus_annectens" 25 30 "Tropical" 27.5
"Pseudobathylagus_milleri" NA NA NA NA
"Pseudocrenilabrus_multicolor" 20 24 "Tropical" 22
"Pterophyllum_scalare" 24 30 "Tropical" 27
"Rhinecanthus_rectangulus" NA NA "Tropical" NA
"Rhinogobiops_nicholsii" NA NA "Subtropical" NA
"Rhinomugil_corsula" 22 30 "Tropical" 26
"Rubricatochromis_bimaculatus" 21 23 "Tropical" 22
"Sagamichthys_abei" NA NA NA NA
"Salaria_pavo" NA NA NA NA
"Sarda_lineolata" NA NA "Subtropical" NA
"Scolopsis_bilineata" NA NA "Tropical" NA
"Scopelengys_tristis" NA NA NA NA
"Scorpaenopsis_diabolus" NA NA "Tropical" NA
"Scorpaenopsis_oxycephalus" NA NA "Tropical" NA
"Seriola_quinqueradiata" NA NA "Subtropical" NA
"Spectrunculus_grandis" NA NA NA NA
"Sphaeramia_nematoptera" NA NA "Tropical" NA
"Spinibarbus_sinensis" NA NA "Subtropical" NA
"Steatocranus_tinanti" 25 27 "Tropical" 26
"Stethojulis_bandanensis" NA NA "Tropical" NA
"Stomias_atriventer" NA NA NA NA
"Stomias_danae" NA NA NA NA
"Sufflamen_bursa" NA NA "Tropical" NA
"Symbolophorus_californiensis" NA NA "Subtropical" NA
"Synaphobranchus_kaupii" 1 10 NA 5.5
"Synbranchus_marmoratus" 22 34 "Subtropical" 28
"Taeniamia_fucata" NA NA "Tropical" NA
"Takifugu_rubripes" NA NA "Temperate" NA
"Tarletonbeania_crenularis" NA NA NA NA
"Thorichthys_meeki" 26 30 "Tropical" 28
"Torpedo_torpedo" NA NA NA NA
"Trematomus_hansoni" NA NA "Polar" NA
"Trematomus_loennbergii" NA NA NA NA
"Trematomus_nicolai" NA NA "Polar" NA
"Trematomus_pennellii" NA NA "Polar" NA
"Trichogaster_fasciata" 22 28 "Tropical" 25
"Trichopodus_trichopterus" 22 28 "Tropical" 25
"Triphoturus_mexicanus" NA NA "Subtropical" NA
"Tropheus_moorii" 24 26 "Tropical" 25
"Typhlogobius_californiensis" NA NA "Subtropical" NA
"Xanthichthys_auromarginatus" NA NA "Tropical" NA
"Zoramia_fragilis" NA NA "Tropical" NA
"Zoramia_leptacanthus" NA NA "Tropical" NA
"Ablennes_hians" NA NA "Subtropical" NA
"Acanthobrama_microlepis" 10 20 "Temperate" 15
"Acanthobrama_urmianus" NA NA "Temperate" NA
"Acanthoclinus_littoreus" NA NA "Subtropical" NA
"Acanthocobitis_mooreh" NA NA "Tropical" NA
"Acanthopagrus_arabicus" NA NA "Tropical" NA
"Acanthurus_auranticavus" NA NA "Tropical" NA
"Acanthurus_bahianus" NA NA "Tropical" NA
"Acanthurus_mata" 23 28 "Tropical" 25.5
"Acanthurus_nigricans" 21 29 "Tropical" 25
"Acanthurus_pyroferus" NA NA "Tropical" NA
"Acentrogobius_viridipunctatus" 25 NA "Tropical" 25
"Achirus_mazatlanus" NA NA "Tropical" NA
"Acreichthys_tomentosus" NA NA NA NA
"Acroteriobatus_annulatus" NA NA "Subtropical" NA
"Aethotaxis_mitopteryx" NA NA NA NA
"Agamyxis_albomaculatus" NA NA "Tropical" NA
"Ageneiosus_militaris" NA NA "Subtropical" NA
"Ageneiosus_pardalis" NA NA "Tropical" NA
"Ageneiosus_ucayalensis" NA NA NA NA
"Ailia_coila" NA NA "Tropical" NA
"Albula_glossodonta" NA NA "Tropical" NA
"Alburnoides_eichwaldii" NA NA NA NA
"Alburnoides_namaki" NA NA "Subtropical" NA
"Alburnoides_qanati" 21 NA "Subtropical" 21
"Alburnoides_tabarestanensis" NA NA "Subtropical" NA
"Alburnus_belvica" NA NA "Subtropical" NA
"Alburnus_vistonicus" NA NA "Subtropical" NA
"Alepes_melanoptera" NA NA NA NA
"Alepocephalus_tenebrosus" NA NA NA NA
"Alestes_macrophthalmus" NA NA "Tropical" NA
"Allocareproctus_jordani" NA NA NA NA
"Alosa_killarnensis" NA NA "Temperate" NA
"Alosa_saposchnikowii" 3 25 "Temperate" 14
"Aluterus_monoceros" NA NA "Subtropical" NA
"Amatitlania_nigrofasciata" 20 36 "Tropical" 28
"Ambassis_agassizii" NA NA "Subtropical" NA
"Ambassis_gymnocephalus" 22 28 "Tropical" 25
"Ambassis_kopsii" NA NA "Tropical" NA
"Ambiserrula_jugosa" NA NA "Subtropical" NA
"Ambloplites_constellatus" NA NA "Temperate" NA
"Amblygobius_bynoensis" NA NA "Tropical" NA
"Amblyopsis_rosae" NA NA "Temperate" NA
"Amblyopsis_spelaea" NA NA "Temperate" NA
"Amblypharyngodon_melettinus" NA NA "Tropical" NA
"Ameiurus_catus" NA NA "Subtropical" NA
"Ammodytes_dubius" NA NA "Polar" NA
"Ammodytes_personatus" NA NA "Temperate" NA
"Amniataba_caudavittata" NA NA "Tropical" NA
"Amphiarius_rugispinis" NA NA "Tropical" NA
"Amphilius_jacksonii" 20 24 "Tropical" 22
"Amphiprion_clarkii" NA NA "Tropical" NA
"Anarhichas_denticulatus" NA NA "Polar" NA
"Anatolichthys_danfordii" NA NA "Subtropical" NA
"Anchoa_marinii" NA NA "Subtropical" NA
"Anchoa_mundeola" NA NA "Tropical" NA
"Anchoa_panamensis" NA NA "Tropical" NA
"Anchoa_tricolor" NA NA "Subtropical" NA
"Anchovia_surinamensis" NA NA "Tropical" NA
"Anguilla_marmorata" NA NA "Tropical" NA
"Anguilla_mossambica" NA NA "Tropical" NA
"Anisotremus_interruptus" NA NA "Tropical" NA
"Anotopterus_nikparini" NA NA "Temperate" NA
"Antimora_microlepis" NA NA NA NA
"Apeltes_quadracus" 4 20 "Temperate" 12
"Aphanopus_intermedius" NA NA NA NA
"Aphareus_rutilans" NA NA "Tropical" NA
"Aphredoderus_sayanus" 5 26 "Temperate" 15.5
"Arabibarbus_grypus" NA NA "Subtropical" NA
"Argentina_sialis" NA NA NA NA
"Argentina_sphyraena" NA NA NA NA
"Argyropelecus_affinis" NA NA NA NA
"Ariopsis_guatemalensis" NA NA "Tropical" NA
"Aristostomias_scintillans" NA NA NA NA
"Arrhamphus_krefftii" NA NA "Temperate" NA
"Artediellus_camchaticus" NA NA "Temperate" NA
"Aspredinichthys_filamentosus" NA NA "Tropical" NA
"Aspredo_aspredo" NA NA "Tropical" NA
"Astyanax_mexicanus" NA NA NA NA
"Atheresthes_evermanni" NA NA "Temperate" NA
"Atherina_presbyter" NA NA "Subtropical" NA
"Atropus_armatus" NA NA "Tropical" NA
"Auchenipterus_nuchalis" 20 22 "Tropical" 21
"Aulonocranus_dewindti" 24 26 "Tropical" 25
"Austroglanis_barnardi" NA NA "Subtropical" NA
"Austroglanis_gilli" NA NA "Subtropical" NA
"Austroglossus_microlepis" NA NA NA NA
"Austroglossus_pectoralis" NA NA "Subtropical" NA
"Bagre_bagre" NA NA "Tropical" NA
"Balistes_polylepis" NA NA "Subtropical" NA
"Balistes_punctatus" NA NA "Tropical" NA
"Barbatula_zetensis" NA NA "Temperate" NA
"Barbodes_binotatus" 24 26 "Tropical" 25
"Barbodes_carnaticus" NA NA "Tropical" NA
"Barbonymus_collingwoodii" NA NA "Tropical" NA
"Barbus_meridionalis" 5 25 "Temperate" 15
"Bathophilus_flemingi" NA NA NA NA
"Bathyagonus_nigripinnis" 1 4 "Boreal" 2.5
"Bathybates_minor" NA NA "Tropical" NA
"Bathylagus_pacificus" NA NA NA NA
"Bathymaster_signatus" NA NA "Polar" NA
"Bathypterois_mediterraneus" NA NA "Temperate" NA
"Bathyraja_interrupta" NA NA NA NA
"Bathyraja_kincaidii" NA NA "Temperate" NA
"Bathyraja_lindbergi" NA NA "Temperate" NA
"Bathyraja_minispinosa" NA NA "Temperate" NA
"Bathyraja_taranetzi" NA NA NA NA
"Bathyraja_trachura" NA NA NA NA
"Bathysolea_profundicola" NA NA NA NA
"Batrachocottus_baicalensis" 4 20 "Temperate" 12
"Batrachocottus_multiradiatus" NA NA "Boreal" NA
"Bellator_gymnostethus" NA NA NA NA
"Benthalbella_linguidens" NA NA NA NA
"Blepsias_cirrhosus" NA NA "Temperate" NA
"Bodianus_frenchii" NA NA "Subtropical" NA
"Bolbometopon_muricatum" NA NA "Tropical" NA
"Bostrychus_africanus" NA NA "Tropical" NA
"Brachirus_orientalis" NA NA "Tropical" NA
"Brachypleura_novaezeelandiae" NA NA "Tropical" NA
"Brama_brama" 12 24 "Subtropical" 18
"Branchiostegus_argentatus" NA NA "Tropical" NA
"Branchiostegus_auratus" NA NA "Temperate" NA
"Brotula_barbata" NA NA "Subtropical" NA
"Brycinus_lateralis" NA NA "Tropical" NA
"Brycinus_sadleri" NA NA "Tropical" NA
"Brycon_amazonicus" NA NA "Tropical" NA
"Brycon_cephalus" 22 26 "Tropical" 24
"Calamus_brachysomus" NA NA "Subtropical" NA
"Calamus_penna" NA NA "Tropical" NA
"Caliraja_stellulata" 4 12 "Temperate" 8
"Callochromis_pleurospilus" NA NA NA NA
"Calophysus_macropterus" NA NA "Tropical" NA
"Calotomus_carolinus" NA NA "Tropical" NA
"Calotomus_japonicus" NA NA "Subtropical" NA
"Canthidermis_sufflamen" NA NA "Tropical" NA
"Capoeta_antalyensis" NA NA "Temperate" NA
"Capoeta_banarescui" NA NA "Subtropical" NA
"Capoeta_capoeta" 10 22 "Temperate" 16
"Capoeta_fusca" NA NA "Subtropical" NA
"Capoeta_gracilis" NA NA "Subtropical" NA
"Caquetaia_kraussii" 26 31 "Tropical" 28.5
"Caranx_caninus" NA NA "Subtropical" NA
"Caranx_tille" NA NA "Tropical" NA
"Careproctus_colletti" NA NA NA NA
"Careproctus_melanurus" NA NA NA NA
"Careproctus_zachirus" NA NA NA NA
"Carlarius_heudelotii" NA NA "Tropical" NA
"Carlarius_parkii" NA NA "Tropical" NA
"Catostomus_discobolus" NA NA "Temperate" NA
"Catostomus_latipinnis" NA NA "Temperate" NA
"Caulolatilus_affinis" NA NA "Tropical" NA
"Caulolatilus_microps" NA NA "Subtropical" NA
"Centracanthus_cirrus" NA NA "Subtropical" NA
"Centrolabrus_exoletus" NA NA "Temperate" NA
"Centropomus_armatus" NA NA "Tropical" NA
"Centropyge_bicolor" NA NA "Tropical" NA
"Cephalopholis_cyanostigma" NA NA "Tropical" NA
"Cephalopholis_hemistiktos" NA NA "Tropical" NA
"Cephalopholis_panamensis" NA NA "Tropical" NA
"Cephalopholis_sexmaculata" NA NA "Tropical" NA
"Cephalopholis_spiloparaea" NA NA "Tropical" NA
"Cetoscarus_bicolor" 24 28 "Tropical" 26
"Cetostoma_regani" NA NA NA NA
"Chaenogobius_annularis" NA NA "Temperate" NA
"Chaetodon_austriacus" NA NA "Tropical" NA
"Chaetodon_baronessa" NA NA "Tropical" NA
"Chaetodon_citrinellus" NA NA "Tropical" NA
"Chaetodon_fasciatus" NA NA "Tropical" NA
"Chaetodon_melapterus" NA NA "Tropical" NA
"Chaetodon_miliaris" NA NA "Tropical" NA
"Chaetodon_paucifasciatus" NA NA "Tropical" NA
"Chaetodon_pictus" NA NA "Tropical" NA
"Chaetodon_semilarvatus" NA NA "Tropical" NA
"Chaetodon_speculum" NA NA "Tropical" NA
"Chaetodon_trifascialis" NA NA "Tropical" NA
"Chanodichthys_oxycephalus" NA NA NA NA
"Chauliodus_macouni" NA NA NA NA
"Cheilopogon_atrisignis" NA NA "Tropical" NA
"Cheilopogon_cyanopterus" NA NA "Subtropical" NA
"Cheilopogon_nigricans" NA NA "Tropical" NA
"Chilara_taylori" NA NA "Subtropical" NA
"Chilomycterus_spinosus" NA NA "Subtropical" NA
"Chionodraco_myersi" NA NA NA NA
"Chionodraco_rastrospinosus" NA NA "Polar" NA
"Chirocentrus_nudus" NA NA "Tropical" NA
"Chirostoma_attenuatum" NA NA "Tropical" NA
"Chirostoma_estor" NA NA "Tropical" NA
"Chirostoma_humboldtianum" NA NA "Tropical" NA
"Chirostoma_patzcuaro" NA NA "Tropical" NA
"Chlorophthalmus_agassizi" 5 13 NA 9
"Chlorurus_frontalis" NA NA "Tropical" NA
"Chlorurus_microrhinos" NA NA "Tropical" NA
"Chlorurus_perspicillatus" NA NA "Tropical" NA
"Chlorurus_spilurus" NA NA "Tropical" NA
"Chologaster_cornuta" NA NA "Temperate" NA
"Chriodorus_atherinoides" NA NA "Subtropical" NA
"Chromis_chrysura" NA NA "Tropical" NA
"Chromis_verater" NA NA NA NA
"Chrosomus_eos" NA NA "Temperate" NA
"Chrysichthys_walkeri" 20 25 "Tropical" 22.5
"Chrysiptera_biocellata" NA NA "Tropical" NA
"Chrysiptera_glauca" NA NA "Tropical" NA
"Cirrhinus_mrigala" NA NA "Tropical" NA
"Citharichthys_fragilis" NA NA "Subtropical" NA
"Citharichthys_gilberti" NA NA "Tropical" NA
"Citharichthys_spilopterus" 26 29 "Tropical" 27.5
"Clarias_ngamensis" NA NA "Tropical" NA
"Clinocottus_globiceps" NA NA "Temperate" NA
"Clinostomus_elongatus" NA NA "Temperate" NA
"Clupanodon_thrissa" NA NA "Tropical" NA
"Clupeonella_engrauliformis" NA NA "Temperate" NA
"Clupisoma_garua" NA NA "Tropical" NA
"Cobitis_elongatoides" NA NA "Temperate" NA
"Cobitis_ohridana" NA NA "Temperate" NA
"Cobitis_simplicispina" NA NA "Subtropical" NA
"Cobitis_turcica" NA NA "Subtropical" NA
"Coelorinchus_caelorhincus" NA NA NA NA
"Coelorinchus_labiatus" NA NA NA NA
"Coelorinchus_mediterraneus" NA NA NA NA
"Coilia_brachygnathus" NA NA "Subtropical" NA
"Coilia_mystus" NA NA "Tropical" NA
"Coilia_ramcarati" NA NA "Tropical" NA
"Coilia_reynaldi" NA NA "Tropical" NA
"Colistium_guentheri" NA NA NA NA
"Colistium_nudipinnis" NA NA "Temperate" NA
"Conger_myriaster" NA NA "Temperate" NA
"Conger_orbignianus" NA NA "Subtropical" NA
"Contusus_richei" NA NA "Temperate" NA
"Copadichromis_likomae" NA NA "Tropical" NA
"Coregonus_alpenae" NA NA "Temperate" NA
"Coregonus_macrophthalmus" NA NA "Temperate" NA
"Coregonus_nigripinnis" NA NA "Temperate" NA
"Coris_auricularis" NA NA "Subtropical" NA
"Coryphaenoides_guentheri" NA NA NA NA
"Cottocomephorus_grewingkii" 4 20 "Boreal" 12
"Cottus_asperrimus" NA NA "Temperate" NA
"Cottus_klamathensis" NA NA "Temperate" NA
"Cottus_pitensis" NA NA "Temperate" NA
"Crenimugil_seheli" NA NA "Tropical" NA
"Ctenosciaena_gracilicirrhus" NA NA "Tropical" NA
"Cubiceps_pauciradiatus" NA NA "Tropical" NA
"Cycleptus_elongatus" NA NA "Subtropical" NA
"Cycleptus_meridionalis" NA NA "Subtropical" NA
"Cyclocheilichthys_apogon" 24 26 "Tropical" 25
"Cyclopsetta_chittendeni" NA NA "Subtropical" NA
"Cyclopsetta_querna" NA NA "Tropical" NA
"Cyema_atrum" NA NA NA NA
"Cynoglossus_abbreviatus" NA NA NA NA
"Cynoglossus_joyneri" NA NA "Subtropical" NA
"Cynoglossus_puncticeps" NA NA "Tropical" NA
"Cynoglossus_robustus" NA NA "Temperate" NA
"Cynoglossus_semifasciatus" NA NA "Tropical" NA
"Cynoglossus_senegalensis" NA NA "Tropical" NA
"Cynopoecilus_melanotaenia" 18 24 "Subtropical" 21
"Cynoscion_leiarchus" NA NA "Tropical" NA
"Cynoscion_stolzmanni" NA NA "Tropical" NA
"Cynoscion_xanthulus" NA NA "Tropical" NA
"Cyphocharax_magdalenae" 22 29 "Tropical" 25.5
"Cypselurus_opisthopus" NA NA "Tropical" NA
"Dactyloptena_orientalis" NA NA "Tropical" NA
"Dascyllus_albisella" NA NA "Tropical" NA
"Dasyatis_chrysonota" NA NA "Tropical" NA
"Dasyatis_pastinaca" NA NA "Subtropical" NA
"Dasycottus_setiger" NA NA "Temperate" NA
"Datnioides_undecimradiatus" NA NA "Tropical" NA
"Dawkinsia_denisonii" 15 25 "Subtropical" 20
"Decapterus_macarellus" NA NA "Subtropical" NA
"Dendrophysa_russelii" NA NA "Tropical" NA
"Dentex_angolensis" NA NA NA NA
"Dentex_congoensis" NA NA NA NA
"Diaphus_suborbitalis" NA NA NA NA
"Diapterus_peruvianus" NA NA "Tropical" NA
"Dicentrarchus_punctatus" NA NA "Subtropical" NA
"Diodon_holocanthus" NA NA "Subtropical" NA
"Diplodus_puntazzo" NA NA "Subtropical" NA
"Dipturus_laevis" 0 20 "Temperate" 10
"Dipturus_oxyrinchus" NA NA NA NA
"Dipturus_pullopunctatus" NA NA "Subtropical" NA
"Doederleinia_berycoides" NA NA "Tropical" NA
"Dolichopteryx_longipes" NA NA NA NA
"Dolloidraco_longedorsalis" NA NA NA NA
"Drepane_africana" NA NA "Tropical" NA
"Dussumieria_acuta" NA NA "Subtropical" NA
"Dussumieria_albulina" NA NA "Tropical" NA
"Dussumieria_elopsoides" NA NA "Subtropical" NA
"Eleginops_maclovinus" NA NA "Temperate" NA
"Eleotris_oxycephala" NA NA NA NA
"Elops_lacerta" NA NA "Tropical" NA
"Elops_machnata" NA NA "Tropical" NA
"Encrasicholina_purpurea" NA NA "Tropical" NA
"Engraulicypris_sardella" NA NA "Tropical" NA
"Eopsetta_grigorjewi" NA NA "Subtropical" NA
"Epigonus_angustifrons" NA NA NA NA
"Epigonus_elegans" NA NA NA NA
"Epinephelus_caninus" NA NA "Subtropical" NA
"Epinephelus_drummondhayi" NA NA "Subtropical" NA
"Epinephelus_labriformis" NA NA "Tropical" NA
"Epinephelus_morrhua" NA NA "Tropical" NA
"Epinephelus_polylepis" NA NA "Tropical" NA
"Eptatretus_polytrema" NA NA NA NA
"Equulites_klunzingeri" NA NA "Tropical" NA
"Equulites_leuciscus" 26 29 "Tropical" 27.5
"Equulites_lineolatus" NA NA "Tropical" NA
"Equulites_popei" NA NA "Tropical" NA
"Esmaeilius_sophiae" 20 30 "Subtropical" 25
"Esox_americanus" NA NA NA NA
"Etelis_radiosus" NA NA "Tropical" NA
"Etheostoma_caeruleum" 4 18 "Temperate" 11
"Etheostoma_nigrum" 4 18 "Temperate" 11
"Etheostoma_sagitta" NA NA "Subtropical" NA
"Etrumeus_acuminatus" NA NA "Subtropical" NA
"Etrumeus_golanii" NA NA "Subtropical" NA
"Etrumeus_micropus" NA NA "Subtropical" NA
"Etrumeus_whiteheadi" NA NA "Subtropical" NA
"Eudontomyzon_mariae" NA NA NA NA
"Eumegistus_illustris" NA NA NA NA
"Evermannella_melanoderma" NA NA NA NA
"Eviota_melasma" NA NA "Tropical" NA
"Eviota_queenslandica" NA NA "Tropical" NA
"Favonigobius_lateralis" NA NA "Temperate" NA
"Favonigobius_lentiginosus" NA NA "Temperate" NA
"Ferdauia_ferdau" NA NA "Tropical" NA
"Filimanus_heptadactyla" NA NA "Tropical" NA
"Forsterygion_lapillum" NA NA "Temperate" NA
"Forsterygion_varium" NA NA "Temperate" NA
"Gadiculus_argenteus" NA NA "Temperate" NA
"Gaidropsarus_mediterraneus" 5 18 "Temperate" 11.5
"Gaidropsarus_vulgaris" NA NA "Temperate" NA
"Galaxias_maculatus" 10 22 "Temperate" 16
"Galaxias_olidus" 4 30 "Temperate" 17
"Garra_kemali" NA NA NA NA
"Garra_rufa" 15 28 "Subtropical" 21.5
"Gazza_minuta" 26 29 "Tropical" 27.5
"Gerlachea_australis" NA NA NA NA
"Gerres_setifer" NA NA "Tropical" NA
"Gigantura_indica" NA NA NA NA
"Gila_cypha" NA NA "Temperate" NA
"Glaniopsis_hanitschi" NA NA "Tropical" NA
"Glaucosoma_buergeri" NA NA "Tropical" NA
"Glossanodon_semifasciatus" NA NA "Temperate" NA
"Glyptocephalus_kitaharae" NA NA "Temperate" NA
"Glyptosternon_maculatum" NA NA NA NA
"Gnathopogon_strigatus" NA NA "Temperate" NA
"Gobiesox_rhessodon" NA NA "Subtropical" NA
"Gobio_cynocephalus" NA NA "Temperate" NA
"Gobionellus_microdon" NA NA "Tropical" NA
"Gobius_vittatus" 16 20 "Subtropical" 18
"Gracilimugil_argenteus" NA NA "Temperate" NA
"Gymnarchus_niloticus" 23 28 "Tropical" 25.5
"Gymnocanthus_galeatus" NA NA "Temperate" NA
"Gymnocanthus_herzensteini" NA NA "Temperate" NA
"Gymnocanthus_pistilliger" NA NA "Temperate" NA
"Gymnocranius_audleyi" NA NA "Subtropical" NA
"Gymnocranius_euanus" NA NA "Tropical" NA
