Class,Species,T_G.H,T_C.H,T_A.H,G_T.H,G_C.H,G_A.H,C_T.H,C_G.H,C_A.H,A_T.H,A_G.H,A_C.H,Wmax,Lmax,tmax,FeedingType,FoodTroph,tm,Lm,Temp_min,Temp_max,Climate_zone,Temp_avg
Actinopteri,Campylomormyrus_tamandua,0.01597734837915537,0.09029136770565666,0,0.07475516725623926,0,0.04908801931802024,0.5903107621876463,0,0,0,0.179577335153282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Microphysogobio_fukiensis,0,0.08568646673418602,0.05898520006683525,0,0,0.14263742964577328,0.3411119547767082,0,0,0,0.3715789487764971,0,13.5,9.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Acheilognathus_barbatulus,0,0.08076473371458705,0,0.04216309215687369,0,0.2984612966222918,0.4971613822657677,0,0,0,0.08144949524047983,0,24.3500003814697,8.49999968210856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Anguilla_bicolor,0,0.05017797059901112,0.00791600751632799,0,0,0.0822166148436855,0.5071903679723218,0.15491288920635937,0,0.01333621582530389,0.1842499340369904,0,3800,120,15,hunting macrofauna (predator),3.55,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_maroccana,0,0.28070410609745855,0,0,0,0.3062569409064316,0,0,0,0,0.41303895299610993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Euchiloglanis_kishinouyei,0.04808872664372436,0.05492193909671798,0.03205967052097559,0.01602696663569781,0.08106331452868813,0.15107817438878365,0.29941251393632556,0.09850025076569469,0,0.0395619959824517,0.13899587713455341,0.04029057036638708,NA,17.8999996185303,NA,hunting macrofauna (predator),NA,NA,15.3999996185303,NA,NA,subtropical,NA
Actinopteri,Enteromius_foutensis,0.01731494807911055,0.07170376488506437,0,0,0,0.12970218955567123,0.6382696068382049,0,0,0,0.14300949064194896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Percina_nigrofasciata,0,0.2079018718764965,0,0.05190683505467308,0,0.06570233111659177,0.3442809036361601,0.10840447405065678,0.10840447405065678,0,0.11339911021476495,0,NA,11.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Monotaxis_grandoculis,0,0.10576789578902016,0.08435597294771911,0.06677814827159848,0,0.11600322826543172,0.5488060511537126,0,0,0,0.07828870357251796,0,5890,59,NA,hunting macrofauna (predator),3.40000009536743,NA,27.5,NA,NA,tropical,NA
Actinopteri,Barbatula_minxianensis,0,0.2979002437517735,0,0,0,0.09956781938479724,0.45415028906246585,0.08569021164992376,0,0,0.06269143615103966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Barbus_samniticus,0,0.22207542199574387,0,0,0,0.3251888473067045,0.3332953110146511,0,0,0,0.11944041968290052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Terapon_jarbua,0,0.12417766889767104,0.03082899721283739,0.03950432399669673,0,0.10159808528110915,0.2903082968148451,0.2695632093374163,0,0,0.14401941845942431,0,NA,25.6499999364217,NA,hunting macrofauna (predator),3.75,NA,13,26,29,tropical,27.5
Actinopteri,Skiffia_bilineata,0,0.02626906212991198,0.02246666878623783,0.04257454499011281,0,0.06013405498101298,0.6082511873020344,0,0,0,0.1873554499954002,0.05294903181528972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pampus_argenteus,0.00360628022479045,0.04965864103218042,0.01081884067437135,0.02137644780156633,0.01603233585117475,0.08865297317731773,0.7191689320081012,0,0,0.01337452738723786,0.07731102184326002,0,NA,60,7,selective plankton feeding,3.23,NA,25.3000001907349,NA,NA,subtropical,NA
Actinopteri,Schizothorax_raraensis,0,0.2574151075813252,0,0,0.12278002121741742,0.03903852477433738,0,0.1618172866065614,0,0.206632849113646,0.2123162107067126,0,NA,39.3999996185303,NA,hunting macrofauna (predator),2.97,NA,NA,NA,NA,NA,NA
Actinopteri,Thymallus_arcticus,0.01964238381204309,0.0914522120829634,0.03926277306024273,0.02884936430015467,0,0.07655032287497998,0.692400453969764,0,0,0,0.05184248989985211,0,2100,41.9333330790202,12.1666666666667,hunting macrofauna (predator),3.32,4.16666666666667,24.5,NA,NA,temperate,NA
Actinopteri,Etheostoma_tippecanoe,0,0.09871545864469136,0,0.03638502953699391,0.03638903233055027,0.17729812035022607,0.6191523043470127,0,0,0,0.03206005479052565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Oryzias_orthognathus,0.04347389860503427,0.23787378182577223,0.04347389860503427,0,0.07410591388229418,0.02567587678098059,0.27950680295638725,0,0.12959754607851448,0,0.16629228126598283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pseudopungtungia_tenuicorpus,0.01818169819403986,0.17423683313238236,0,0.02721194163041298,0.02720840407800102,0.08651736603653802,0.4938199774936766,0,0,0.04951913121652273,0.12330464821842642,0,NA,13.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Salangichthys_microdon,0,0.5100146927190271,0,0.03098450131304055,0,0.04519667193650088,0.18429659946449095,0.09449758207764528,0,0,0.1350099524892953,0,NA,NA,NA,hunting macrofauna (predator),3.68,NA,NA,NA,NA,polar,NA
Actinopteri,Boreogadus_saida,0,0.09994258364297395,0,0.09555050491161653,0,0.12088531144182275,0.4119937800923039,0.18443976762068323,0,0,0.08718805229059957,0,NA,26.6199996948242,6,hunting macrofauna (predator),3.41,3.33333333333333,NA,2,8,polar,5
Actinopteri,Gymnodiptychus_pachycheilus,0,0.3077784549140208,0,0.15144684420058754,0,0.2593985739767849,0.19727944178760745,0,0,0,0.08409668512099931,0,NA,36.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Myxocyprinus_asiaticus,0,0.22634648681922456,0,0,0,0.16445726493945265,0.26356587286562433,0.20750914008767496,0,0,0.1381212352880235,0,4000.69995117188,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Schizothorax_prenanti,0,0.13735146964358436,0,0.04325497299258109,0.0892078070237479,0.04372486108817463,0.5001031689842615,0,0,0,0.18635772026765035,0,NA,37.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gila_pulchra,0,0.10195208532537949,0,0,0,0.0938617678882116,0.4539988919338631,0.20155282558484364,0.10075726527399126,0,0.04787716399371086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Girardinus_metallicus,0,0.20056197550217147,0,0.02185747480375966,0,0.09522439814479108,0.3698669356395929,0,0,0.05422485878892912,0.2582643571207557,0,NA,NA,NA,variable,2.31,NA,NA,NA,NA,NA,NA
Actinopteri,Siganus_unimaculatus,0.04966715723192781,0.03365203306326538,0.04966715723192781,0,0.05336406537540462,0.06680506861249759,0.4241600277129414,0,0,0,0.3226844907720353,0,NA,22.6666666666667,NA,grazing on aquatic plants,2.68,NA,NA,NA,NA,NA,NA
Actinopteri,Devario_malabaricus,0.05371109944837395,0.15488791726045326,0,0,0,0,0.1684146509743035,0,0,0,0.3549059001199059,0.2680804321969633,NA,NA,NA,hunting macrofauna (predator),3.25,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_narentana,0.02253055222796471,0.02982604165197307,0,0.04258521959571354,0,0.1368062532046193,0.5749747313593737,0,0,0.05446219543983834,0.13881500652051715,0,NA,7.83749997615814,4,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Boops_boops,0.03349767354235158,0.14930369127889903,0,0,0,0.07853168732310281,0.4906515995032305,0.17091689681131975,0,0,0.07709845154109624,0,264.383331298828,26.1111111111111,6,selective plankton feeding,3.11,1.56666666269302,13.6960000991821,NA,NA,subtropical,NA
Actinopteri,Achondrostoma_numantinum,0,0.12355347519615964,0,0.10793335968904932,0,0.08922811342546949,0.46041967610851825,0.0664812773484168,0,0.03766491025760851,0.07704335172465701,0.03767583625012105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Channa_maculata,0,0.1784757081661437,0,0,0,0.1161590911366614,0.4064116944369958,0,0.2989535062601992,0,0,0,NA,25,NA,hunting macrofauna (predator),3.66,NA,NA,NA,NA,NA,NA
Actinopteri,Astyanax_nicaraguensis,0,0.08126077693332863,0.02822603722144978,0.03637045628295545,0,0.12132735368796076,0.5244505580380948,0,0,0.02526251434997683,0.18310230348623377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rhinichthys_osculus,0.00660815821230102,0.24317061188708464,0.00667038718781074,0.00504802524422319,0.00501283698944548,0.12165370874497004,0.3685413024440408,0.06627364583689367,0.0097109170718624,0.00990949309866945,0.1277896513648252,0.02961126191787334,NA,NA,NA,NA,2.93,NA,NA,NA,NA,NA,NA
Actinopteri,Astyanax_petenensis,0,0.06242487533709633,0.01871937011933804,0,0,0.11236911742326172,0.6320114388216227,0,0,0.03059447053879313,0.14388072775988794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Galaxias_tanycephalus,0,0.5240361569720613,0,0,0.0555262694545369,0.02796024225062613,0.13335139956959718,0.12710535322331878,0,0,0.13202057852985963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Bhavania_australis,0.01335979433035966,0.12377198571322184,0,0,0,0.11106324218966752,0.4636625151444432,0.07258062763653861,0,0,0.2155618349857691,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Acantopsis_dialuzona,0,0.06003370101419,0.02886105738923585,0,0,0.05961595414553547,0.6905439972316186,0,0,0,0.16094529021941992,0,NA,4.5,NA,hunting macrofauna (predator),3.5,NA,NA,NA,NA,NA,NA
Actinopteri,Rhynchocypris_percnurus,0,0.13098494189538476,0,0,0,0.15986313709312078,0.6254827667896941,0,0,0,0.08366915422180043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tenualosa_ilisha,0.0414519966872411,0.1461192524034552,0.00898812988409038,0.01342965775726473,0.05795597282622426,0.05678548846118392,0.5064694336185034,0.02609500543204049,0.02609500543204049,0.01578801099857762,0.10082204649937854,0,NA,55.625,5,grazing on aquatic plants,2.89,NA,27.1666666666667,NA,NA,tropical,NA
Actinopteri,Squalidus_multimaculatus,0,0.302658060996698,0,0,0,0.09958677621926756,0.448081532994356,0,0,0,0.1496736297896785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Amphilius_grammatophorus,0,0.11658112840299872,0,0.0556878365094238,0,0.01828007530032781,0.3054404076598832,0.1348533602765982,0,0.12316838159255636,0.24598881025821204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Alburnus_kotschyi,0,0.24915151988615764,0.0731984162300385,0,0,0.04005827961369485,0.3049667540921031,0,0,0,0.3326250301780058,0,50.2700004577637,16.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Neosalanx_taihuensis,0.04469662552555922,0.12861962669789168,0.04469662552555922,0,0.04047906525957876,0.06898785433805779,0.525690798353935,0,0,0,0.14682940429941835,0,NA,7.46000003814697,1,NA,NA,0.900000005960464,6.31500005722046,NA,NA,NA,NA
Actinopteri,Acentrogobius_janthinopterus,0.01719348641344485,0.08719400073197575,0,0.01855637708152729,0,0.0675170722550979,0.5076602123601549,0,0.127820927903529,0,0.17405792325427022,0,NA,12.5500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Oryzias_soerotoi,0.04372433958020377,0.08253958410508185,0,0,0,0.10972204963621664,0.5573427360820082,0,0,0,0.12739307126703736,0.07927821932945213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_okaloosae,0,0.09428542542764946,0,0.05270261676588637,0,0.06569996645070691,0.6272235108414054,0.09443054674528378,0,0,0.06565793376906802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gobius_cruentatus,0,0.3251809611656657,0.03031291904602433,0,0.01958940103221665,0.05912807211038578,0.3172943574747614,0,0.11066225024286168,0.02563497090380955,0.1121970680242749,0,NA,NA,NA,browsing on substrate,3.53,NA,NA,NA,NA,NA,NA
Actinopteri,Amatitlania_nigrofasciata,0.02258926525627764,0.08356343343587162,0.0225885122807691,0.01010687247596634,0,0.13716871425979948,0.4263564097926682,0.05903991795608519,0,0,0.2268824797909479,0.01170439475161453,NA,8.28999996185303,3,variable,3.26,NA,NA,20,36,tropical,28
Actinopteri,Lepomis_gibbosus,0,0.0320477677654999,0.0542740448375193,0.03145753394251308,0,0.04702225181197303,0.5742082151795445,0,0,0,0.1243297153931132,0.13666047106983698,1020,34,7,hunting macrofauna (predator),3.27,2.16666666666667,NA,4,30,subtropical,17
Actinopteri,Siganus_canaliculatus,0,0.08908960109801188,0.05265020388884856,0,0,0.10151731885316088,0.6795866713203975,0,0,0,0.07715620483958115,0,NA,28.0444444020589,7.80000019073486,grazing on aquatic plants,3.15,1.33333333333333,14.8000001907349,NA,NA,NA,NA
Actinopteri,Planiliza_affinis,0,0.0960390943804365,0.00978066326811442,0,0.00759031517481162,0.06907299251123146,0.529354862693796,0.12410509282803792,0.06205254641401896,0,0.1020044327295533,0,NA,NA,NA,browsing on substrate,2.92,NA,NA,NA,NA,NA,NA
Actinopteri,Noturus_albater,0.04263424209053593,0.2129392711803866,0.04266368002975646,0.03729816227265643,0,0.0895156006537059,0.3238251362364141,0,0,0.12292633763100852,0.128197569905536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Acheilognathus_tabira,0,0.17887104845196783,0.0277625438019597,0,0,0.11934296257163456,0.3964209232886816,0.06357899837500607,0,0.02907631341621904,0.1849472100945312,0,NA,6.82000017166138,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pegusa_lascaris,0,0.16942085283533523,0,0.0942238707409583,0,0.02396677053524103,0.20836059605224408,0.22504173669585845,0.1707783821699871,0,0.1082077909703758,0,NA,35,15,hunting macrofauna (predator),3.55,NA,NA,NA,NA,subtropical,NA
Actinopteri,Kuhlia_sandvicensis,0,0.1557072275755871,0,0,0,0.06428734703713783,0.5056154486195966,0,0,0,0.16067248487043903,0.11371749189723938,NA,NA,NA,NA,3.78,NA,NA,NA,NA,tropical,NA
Actinopteri,Ophisternon_aenigmaticum,0,0.07177859449108887,0,0,0,0.12477679479416937,0.5984454509906846,0,0,0.04084516694488832,0.1433050803203098,0.02084891245885914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Eleginus_gracilis,0,0.18596579937006463,0,0,0,0.03835326923209656,0.30723118829607743,0.2628176219885815,0,0,0.17191135312864175,0.03372076798453805,1066.66666666667,47.4571429661342,13,variable,3.78,2.2,30,NA,NA,NA,NA
Actinopteri,Oryzias_latipes,0.01915039503931988,0.1584445246124042,0.0188749123741745,0.0208751523986249,0.01802220187627524,0.09743960431449128,0.43606363812757865,0.05117194038273381,0.01000639438183551,0.01023636187030706,0.159714874622255,0,NA,3.09999990463257,NA,variable,3.4,NA,NA,18,24,subtropical,21
Actinopteri,Noturus_miurus,0.01519114090920995,0.1099201536330869,0.00431534407610151,0.03555486603165185,0,0.08342182174143639,0.48305109047975864,0,0.06616470382449373,0,0.1503684277269717,0.05201245157728941,NA,13.1999998092651,NA,NA,3.5,NA,NA,NA,NA,NA,NA
Actinopteri,Gymnocranius_microdon,0,0.24701357687876055,0.0766846835966059,0.12783766763125773,0,0.1469737042461733,0.2308629609543389,0,0,0,0.17062740669286375,0,NA,45,NA,hunting macrofauna (predator),3.39,NA,NA,NA,NA,NA,NA
Actinopteri,Nemacheilus_pfeifferae,0,0.095899568302785,0,0,0,0.01564526055068315,0.7933174856092585,0,0,0,0.0951376855372734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Barbus_balcanicus,0,0.1292765933451247,0,0,0,0.05041777908103653,0.7198279592575375,0,0,0,0.10047766831630124,0,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pelasgus_stymphalicus,0.02822433788794365,0.13530780945935206,0,0,0.06798120093440191,0.08147115264721716,0.4476166968896497,0,0.08198842435209056,0,0.10506632138633357,0.05234405644301141,NA,6,3,variable,2.75,NA,NA,5,20,temperate,12.5
Actinopteri,Tachysurus_crassilabris,0,0.09169138868325136,0,0,0.11568580867641666,0.15158499968616115,0.5704043698127764,0,0,0,0.0706334331413945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Lota_lota,0.03670437621783772,0.10159741654609082,0.08104094556627006,0.05294618948898206,0,0.11360071898374052,0.24254154736218023,0,0,0,0.16626618865686585,0.20530261717803264,14407.5,121,21.25,hunting macrofauna (predator),4.05,5.28571428571429,42.5,4,18,temperate,11
Actinopteri,Dicentrarchus_labrax,0,0,0,0.24534910925098183,0,0.2065037182431901,0,0,0,0,0.2425499262751599,0.30559724623066814,NA,76.9666665395101,16.4,hunting macrofauna (predator),3.47,5,36.1,8,24,subtropical,16
Actinopteri,Cobitis_sinensis,0.03692337159733991,0.09489084687419046,0.0136903655354827,0.02065808800439218,0.01951078881950913,0.16235235289075664,0.4640672429133557,0,0.01969591121157816,0.02972084561980816,0.11335700284219004,0.02513318369139688,NA,10.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Telestes_ukliva,0,0.20787643804957148,0.04567820525668836,0.0616152096094879,0.0616152096094879,0.02265249305008951,0.5222873002640459,0,0,0,0.07827514416062892,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pseudopleuronectes_yokohamae,0,0.08187504566285561,0,0,0,0.02950300532849788,0.3978775822815523,0.403293541955944,0,0,0.08745082477115024,0,1096.96667480469,38.3833332061768,10,variable,3.24,NA,23.6999998092651,NA,NA,NA,NA
Actinopteri,Lateolabrax_japonicus,0.0378562785071315,0.11099527089243172,0,0,0.05716744314420936,0.08462640483195667,0.5597053069323481,0,0,0,0.14964929569192265,0,NA,28.4499998092651,NA,hunting macrofauna (predator),3.32,NA,NA,NA,NA,subtropical,NA
Actinopteri,Ompok_pabda,0,0.08196959336768424,0,0,0,0.1327817252518633,0.6663159745156295,0,0,0,0.11893270686482296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,tropical,NA
Actinopteri,Cribroheros_longimanus,0,0.12500382872186794,0,0,0,0.26288558596370615,0,0,0,0,0.6121105853144259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Salmo_labrax,0,0.11641351816266052,0,0,0,0.12651202687596427,0.4891000881512638,0,0,0.06952060483626915,0.1984537619738423,0,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Catostomus_commersonii,0,0.16177566382530412,0,0,0,0.03742004788940192,0.6474622619684682,0,0,0,0.1533420263168257,0,986,54.8500003814697,17,hunting macrofauna (predator),2.46,NA,NA,0,29,temperate,14.5
Actinopteri,Tanakia_limbata,0.05807347256276878,0.20972949651838016,0,0.05882527642805322,0.0371668096769433,0.04456467082605384,0.3934019670949102,0.12208541273967308,0,0,0.0761528941532174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Trichomycterus_pradensis,0.03670179935515104,0.07325001003339673,0,0.04649682482148534,0,0.04181160872705324,0.3997139713906221,0.15533456715925456,0,0,0.24669121851303705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Catostomus_bernardini,0.03846923077648273,0.19560537354865404,0,0,0,0.03593517722365907,0.4189309862791476,0.09866959739331214,0,0.05414693008955539,0.10409577459963362,0.05414693008955539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Alburnoides_kosswigi,0,0.10585730428918402,0,0,0.06231298760724555,0.11513699989582218,0.5040936402890133,0,0,0,0.10769328760141517,0.10490578031731972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Schismatogobius_ninja,0.0456283091122632,0.13303937131806484,0,0.03174166720018429,0,0.09243957275953615,0.5057652736885716,0,0,0,0.14399225756816406,0.04739354835321571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Goodea_atripinnis,0,0.03459051940101573,0,0.02210668027714125,0.01105322960516924,0.07518121023442215,0.4328636914794798,0.31049081772706677,0,0,0.11371385127570505,0,NA,14.7099995613098,NA,NA,NA,NA,4.79449999332428,18,24,subtropical,21
Actinopteri,Piabina_argentea,0.00990865149676254,0.07468927751514605,0.00989451137730824,0.02251517520159292,0.02267832897407086,0.0969556377695386,0.6184914077646546,0,0.04061966215968581,0.01239325783697003,0.09185408990427026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Channa_punctata,0.1265672240268604,0.1371752425430331,0,0,0,0.15389855004287467,0.3006409658852098,0,0,0,0.2009796237443162,0.08073839375770589,905,30.6999998092651,NA,hunting macrofauna (predator),3.84,NA,NA,22,28,tropical,25
Actinopteri,Ambloplites_ariommus,0.05848279592240825,0.13429850717225011,0.02209663555243549,0.05491626487536455,0.04353970892250579,0.06255989550990404,0.33094347734339086,0,0,0.03377596599241653,0.16168985326875526,0.09769689544056907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Neosalanx_jordani,0,0.14573974308822446,0,0,0.1510827116729591,0.11908733247291292,0.18653875194718425,0,0,0,0.22224409969558015,0.17530736112313916,NA,NA,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Thryssa_hamiltonii,0,0.11041483370644936,0,0,0.08899432887983662,0.06436457289832591,0.5530523228435507,0,0,0,0.1831739416718375,0,NA,18.6500000953674,4,hunting macrofauna (predator),3.45,0.769999980926514,16.5749998092651,NA,NA,tropical,NA
Actinopteri,Melanotaenia_goldiei,0.01913210360168593,0.0791006910559383,0,0.01416085092795141,0.01262480403275655,0.1044888769634346,0.4389626018466584,0.09649389434313632,0.09647263677608964,0,0.13856354045234892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Cribroheros_alfari,0,0.09366403709003018,0,0,0.03723873702713829,0.14877397519261062,0.4636704128425621,0,0,0,0.2566528378476588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Lepomis_macrochirus,0,0.06920041832728809,0.04608367803453259,0,0.03498535611345795,0.08559873626194886,0.27700803305153443,0.16986650890579624,0,0.08769364455362867,0.14185331190508496,0.08771031284672819,NA,NA,9.5,hunting macrofauna (predator),3.53,NA,NA,1,36,subtropical,18.5
Actinopteri,Barbodes_carnaticus,0.01210696567445657,0.03419467521220906,0,0,0.02824330930239088,0.03217155310176553,0.6583853554942913,0,0,0,0.16509509222535668,0.06980304898952995,7395,53.6000003814697,5,NA,2,NA,NA,NA,NA,tropical,NA
Actinopteri,Crenicichla_lepidota,0,0.1408813048552378,0.02463499085534824,0.09406581323872824,0.02351451289666895,0.11855150751193244,0.4163900204406522,0,0,0,0.18196185020143216,0,NA,14.6000003814697,NA,hunting macrofauna (predator),3.56,NA,NA,NA,NA,NA,NA
Actinopteri,Gobio_macrocephalus,0.0106303234628731,0.0955466608227648,0.01594543204269233,0.01529558897490102,0.00764779448745051,0.06621751836269286,0.5433072266557523,0.05246126058975406,0.02623063029487703,0,0.1540954628110642,0.01262210149517785,NA,14.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tanakia_koreensis,0.02013812535468388,0.16187333965320527,0,0.02063139015454873,0.02014021226772724,0.08176461799721854,0.39660454891206526,0.08030626282311683,0.04016236875637238,0,0.1397460667641886,0.03863306731687316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Larimichthys_crocea,0,0.15569687693434178,0,0.03799321206540098,0,0.15176830352929138,0.29313224385843994,0,0,0,0.3614093636125259,0,243.600006103516,24.3999996185303,6,hunting macrofauna (predator),3.72,NA,NA,NA,NA,temperate,NA
Actinopteri,Pungitius_laevis,0,0.15562074192056333,0.00782834613567045,0.03191088500771542,0.04702509769668272,0.1445394908139679,0.405613882295543,0,0,0.04752046432490211,0.15994109180495514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Galaxiella_toourtkoourt,0.0119038961151524,0.11850807806217228,0.01200958042287369,0.07675504612859294,0,0.05437900524664942,0.3572447200091853,0.06728262238509829,0.10138014422666744,0.01883628620460707,0.16283471552248194,0.0188659056765192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Takifugu_rubripes,0.00767148465998718,0.04787983029276015,0,0,0,0.03208837239514084,0.5442211701328985,0.12256257795463978,0,0.02062562053558899,0.2249509440289847,0,NA,NA,8.5,hunting macrofauna (predator),3.6,NA,NA,NA,NA,temperate,NA
Actinopteri,Tridentiger_bifasciatus,0,0.18468556983062004,0.00941012497871136,0.02646649896261526,0.01765121661622383,0.12256387472835106,0.4744206871399021,0.04325764127858497,0,0,0.12154438646499131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Trichomycterus_jequitinhonhae,0,0.04901545554739303,0,0.16676647980262418,0.05562609608525185,0.07729501522934035,0.5854422519271386,0,0,0,0.06585470140825211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Betta_tussyae,0,0.1293608818394742,0,0.07816091811751916,0,0.2523690864571641,0.31902969994301866,0,0,0,0.2210794136428239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Aphanius_fasciatus,0,0.06218076196060628,0.00894213522337022,0.06037791041530541,0,0.15567072013579886,0.6094272252939872,0,0,0.01743192395333012,0.08596932301760199,0,NA,4.68333335717519,NA,grazing on aquatic plants,2.66,0.800000011920929,NA,10,24,subtropical,17
Actinopteri,Cyprinella_venusta,0,0.23786877938271728,0,0.03263715992567485,0.03237221146139822,0.04951144468302497,0.3897173409730342,0.1946612979295759,0,0,0.06323176564457467,0,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_turcica,0,0.08445936110048684,0,0,0,0.16290166456039148,0.364673661519623,0,0.1644149231127383,0,0.2235503897067603,0,14.3000001907349,11.7800000508626,5.5,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Scomber_australasicus,0.05973023621399789,0.10476693272489714,0,0,0,0.13891578552362638,0.5042678934811478,0,0,0,0.1923191520563308,0,NA,NA,NA,hunting macrofauna (predator),4.07999992370605,NA,NA,NA,NA,subtropical,NA
Actinopteri,Coilia_grayii,0,0.05744362698427186,0,0,0,0.1534264490643693,0.6198517895392003,0,0,0.0626773435134729,0.10660079089868564,0,127.319999694824,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Puntius_sahyadriensis,0.03708295121852335,0.12560893689810604,0,0,0,0.02427994917030275,0.7190978352585478,0,0,0,0.09393032745452012,0,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Coryphaena_hippurus,0,0.08925043099751903,0,0,0.0341349204958053,0.05939036281449635,0.6960327585506049,0,0,0,0.12119152714157444,0,20450,162.5625,3.66666666666667,hunting macrofauna (predator),4.28,0.520000010728836,51.6749992370605,21,30,subtropical,25.5
Actinopteri,Candidia_temminckii,0.0391234463457543,0.12247480117929216,0,0,0,0.08198109458280654,0.6196205666573446,0,0,0,0.1368000912348025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
