"Species","Wmax","Lmax","tmax","FeedingType","FoodTroph","tm","Lm","Temp_min","Temp_max","Climate_zone","Temp_avg"
"Paranotothenia_magellanica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Parascorpaena_aurita",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parvilux_ingens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pimephales_vigilax",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pogonophryne_scotti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pomacentrus_amboinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomacentrus_bankanensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomacentrus_coelestis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomacentrus_lepidogenys",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomacentrus_moluccensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomacentrus_philippinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomoxis_annularis",NA,NA,NA,NA,NA,NA,NA,31,NA,"temperate",31
"Pristiapogon_exostigma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Protopterus_annectens",NA,NA,NA,NA,NA,NA,NA,25,30,"tropical",27.5
"Pseudobathylagus_milleri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudocrenilabrus_multicolor",NA,NA,NA,NA,NA,NA,NA,20,24,"tropical",22
"Pterophyllum_scalare",NA,NA,NA,NA,NA,NA,NA,24,30,"tropical",27
"Rhinecanthus_rectangulus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhinogobiops_nicholsii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rhinomugil_corsula",NA,NA,NA,NA,NA,NA,NA,22,30,"tropical",26
"Rubricatochromis_bimaculatus",NA,NA,NA,NA,NA,NA,NA,21,23,"tropical",22
"Sagamichthys_abei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salaria_pavo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sarda_lineolata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Scolopsis_bilineata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Scopelengys_tristis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scorpaenopsis_diabolus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Scorpaenopsis_oxycephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Seriola_quinqueradiata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Spectrunculus_grandis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sphaeramia_nematoptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Spinibarbus_sinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Steatocranus_tinanti",NA,NA,NA,NA,NA,NA,NA,25,27,"tropical",26
"Stethojulis_bandanensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Stomias_atriventer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stomias_danae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sufflamen_bursa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Symbolophorus_californiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Synaphobranchus_kaupii",NA,NA,NA,NA,NA,NA,NA,1,10,NA,5.5
"Taeniamia_fucata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Tarletonbeania_crenularis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thorichthys_meeki",NA,NA,NA,NA,NA,NA,NA,26,30,"tropical",28
"Torpedo_torpedo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trematomus_hansoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Trematomus_loennbergii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trematomus_nicolai",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Trematomus_pennellii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Trichogaster_fasciata",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Trichopodus_trichopterus",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Triphoturus_mexicanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Tropheus_moorii",NA,NA,NA,NA,NA,NA,NA,24,26,"tropical",25
"Typhlogobius_californiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Xanthichthys_auromarginatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Zoramia_fragilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Zoramia_leptacanthus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ablennes_hians",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acanthobrama_microlepis",NA,NA,NA,NA,NA,NA,NA,10,20,"temperate",15
"Acanthobrama_urmianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Acanthoclinus_littoreus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Acanthocobitis_mooreh",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthopagrus_arabicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthurus_auranticavus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthurus_bahianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acanthurus_mata",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Acanthurus_nigricans",NA,NA,NA,NA,NA,NA,NA,21,29,"tropical",25
"Acanthurus_pyroferus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acentrogobius_viridipunctatus",NA,NA,NA,NA,NA,NA,NA,25,NA,"tropical",25
"Achirus_mazatlanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Acreichthys_tomentosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acroteriobatus_annulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Aethotaxis_mitopteryx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agamyxis_albomaculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ageneiosus_militaris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ageneiosus_pardalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ageneiosus_ucayalensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ailia_coila",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Albula_glossodonta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Alburnoides_namaki",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alburnoides_qanati",NA,NA,NA,NA,NA,NA,NA,21,NA,"subtropical",21
"Alburnoides_tabarestanensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alburnus_belvica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alburnus_vistonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Alepes_melanoptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alepocephalus_tenebrosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alestes_macrophthalmus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Allocareproctus_jordani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alosa_killarnensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Alosa_saposchnikowii",NA,NA,NA,NA,NA,NA,NA,3,25,"temperate",14
"Aluterus_monoceros",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ambassis_gymnocephalus",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Ambassis_kopsii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ambiserrula_jugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ambloplites_constellatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Amblygobius_bynoensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amblyopsis_rosae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Amblyopsis_spelaea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Amblypharyngodon_melettinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ameiurus_catus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ammodytes_dubius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Amniataba_caudavittata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amphiarius_rugispinis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Amphiprion_clarkii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anarhichas_denticulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Anatolichthys_danfordii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Anchoa_marinii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Anchoa_mundeola",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anchoa_panamensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anchoa_tricolor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Anchovia_surinamensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anguilla_mossambica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anisotremus_interruptus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Anotopterus_nikparini",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Antimora_microlepis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apeltes_quadracus",NA,NA,NA,NA,NA,NA,NA,4,20,"temperate",12
"Aphareus_rutilans",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aphredoderus_sayanus",NA,NA,NA,NA,NA,NA,NA,5,26,"temperate",15.5
"Arabibarbus_grypus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Argentina_sialis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina_sphyraena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argyropelecus_affinis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ariopsis_guatemalensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aristostomias_scintillans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arrhamphus_krefftii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Artediellus_camchaticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Aspredinichthys_filamentosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Aspredo_aspredo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Atheresthes_evermanni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Atherina_presbyter",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Atropus_armatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Auchenipterus_nuchalis",NA,NA,NA,NA,NA,NA,NA,20,22,"tropical",21
"Aulonocranus_dewindti",NA,NA,NA,NA,NA,NA,NA,24,26,"tropical",25
"Austroglanis_barnardi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Austroglanis_gilli",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Austroglossus_microlepis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austroglossus_pectoralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Bagre_bagre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Balistes_polylepis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Balistes_punctatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Barbatula_zetensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Barbodes_binotatus",NA,NA,NA,NA,NA,NA,NA,24,26,"tropical",25
"Barbonymus_collingwoodii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Barbus_meridionalis",NA,NA,NA,NA,NA,NA,NA,5,25,"temperate",15
"Bathophilus_flemingi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathyagonus_nigripinnis",NA,NA,NA,NA,NA,NA,NA,1,4,"boreal",2.5
"Bathybates_minor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bathylagus_pacificus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathymaster_signatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Bathypterois_mediterraneus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bathyraja_interrupta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathyraja_kincaidii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bathyraja_lindbergi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bathyraja_minispinosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bathyraja_taranetzi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathyraja_trachura",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathysolea_profundicola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Batrachocottus_baicalensis",NA,NA,NA,NA,NA,NA,NA,4,20,"temperate",12
"Batrachocottus_multiradiatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"boreal",NA
"Bellator_gymnostethus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benthalbella_linguidens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blepsias_cirrhosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bodianus_frenchii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Bolbometopon_muricatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bostrychus_africanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brachirus_orientalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brachypleura_novaezeelandiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brama_brama",NA,NA,NA,NA,NA,NA,NA,12,24,"subtropical",18
"Branchiostegus_argentatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Branchiostegus_auratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Brotula_barbata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Brycinus_lateralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brycinus_sadleri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brycon_amazonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brycon_cephalus",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Calamus_brachysomus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Calamus_penna",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Caliraja_stellulata",NA,NA,NA,NA,NA,NA,NA,4,12,"temperate",8
"Callochromis_pleurospilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calophysus_macropterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Calotomus_carolinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Calotomus_japonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Canthidermis_sufflamen",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Capoeta_antalyensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Capoeta_capoeta",NA,NA,NA,NA,NA,NA,NA,10,22,"temperate",16
"Capoeta_fusca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Capoeta_gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caquetaia_kraussii",NA,NA,NA,NA,NA,NA,NA,26,31,"tropical",28.5
"Caranx_caninus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caranx_tille",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Careproctus_colletti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Careproctus_melanurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Careproctus_zachirus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carlarius_heudelotii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carlarius_parkii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Catostomus_latipinnis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Caulolatilus_affinis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Caulolatilus_microps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Centracanthus_cirrus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Centrolabrus_exoletus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Centropomus_armatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_cyanostigma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_hemistiktos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_panamensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_sexmaculata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_spiloparaea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cetoscarus_bicolor",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Cetostoma_regani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chaenogobius_annularis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chaetodon_austriacus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_baronessa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_citrinellus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_fasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_miliaris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_paucifasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_pictus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_semilarvatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_speculum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_trifascialis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chanodichthys_oxycephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chauliodus_macouni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cheilopogon_atrisignis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cheilopogon_cyanopterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cheilopogon_nigricans",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chilara_taylori",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chilomycterus_spinosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chionodraco_myersi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chionodraco_rastrospinosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Chirocentrus_nudus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chirostoma_attenuatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chirostoma_estor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chirostoma_humboldtianum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chirostoma_patzcuaro",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chlorophthalmus_agassizi",NA,NA,NA,NA,NA,NA,NA,5,13,NA,9
"Chlorurus_frontalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chlorurus_microrhinos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chlorurus_perspicillatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chlorurus_spilurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chologaster_cornuta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chriodorus_atherinoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chromis_chrysura",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chromis_verater",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chrosomus_eos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chrysichthys_walkeri",NA,NA,NA,NA,NA,NA,NA,20,25,"tropical",22.5
"Chrysiptera_biocellata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chrysiptera_glauca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cirrhinus_mrigala",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Citharichthys_fragilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Citharichthys_gilberti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Citharichthys_spilopterus",NA,NA,NA,NA,NA,NA,NA,26,29,"tropical",27.5
"Clarias_ngamensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Clinocottus_globiceps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Clinostomus_elongatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Clupanodon_thrissa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Clupeonella_engrauliformis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Coelorinchus_caelorhincus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coelorinchus_labiatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coelorinchus_mediterraneus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coilia_ramcarati",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Coilia_reynaldi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Colistium_guentheri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colistium_nudipinnis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Conger_myriaster",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Conger_orbignianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Contusus_richei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Copadichromis_likomae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Coregonus_alpenae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Coregonus_macrophthalmus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Coregonus_nigripinnis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Coris_auricularis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Coryphaenoides_guentheri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cottocomephorus_grewingkii",NA,NA,NA,NA,NA,NA,NA,4,20,"boreal",12
"Cottus_asperrimus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cottus_klamathensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cottus_pitensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Crenimugil_seheli",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ctenosciaena_gracilicirrhus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cubiceps_pauciradiatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cycleptus_elongatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cycleptus_meridionalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cyclopsetta_chittendeni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cyclopsetta_querna",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cyema_atrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynoglossus_abbreviatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynoglossus_joyneri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cynoglossus_puncticeps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cynoglossus_robustus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cynoglossus_semifasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cynoglossus_senegalensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cynopoecilus_melanotaenia",NA,NA,NA,NA,NA,NA,NA,18,24,"subtropical",21
"Cynoscion_leiarchus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cynoscion_stolzmanni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cynoscion_xanthulus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cyphocharax_magdalenae",NA,NA,NA,NA,NA,NA,NA,22,29,"tropical",25.5
