"Class" "Species" "T_G.H" "T_C.H" "T_A.H" "G_T.H" "G_C.H" "G_A.H" "C_T.H" "C_G.H" "C_A.H" "A_T.H" "A_G.H" "A_C.H" "Wmax" "Lmax" "tmax" "FeedingType" "FoodTroph" "tm" "Lm" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Actinopteri" "Orestias_luteus" 0 0.112323313582696 0 0 0 0.119798954469939 0.473496088856416 0 0 0 0.192585681778902 0.101795961312047 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Comephorus_dybowskii" 0.0382059732707991 0.133882681604044 0 0.0282614275348734 0 0.05050726870059 0.62112095247396 0 0 0.065309441848743 0.0627122545669909 0 NA 16 NA NA NA NA NA 4 18 "boreal" 11
"Actinopteri" "Lagocephalus_guentheri" 0.117632503699605 0.144669843872745 0 0.0483576240977929 0.03440263609844 0.16347771420401 0.140597249061292 0 0 0.091159119319705 0.25970330964641 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Petrocephalus_sullivani" 0.130523748832533 0.193168953428722 0 0.120028381318986 0 0.274260988270369 0 0 0 0 0.282017928149391 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Oncorhynchus_mykiss" 0.0484687905405853 0.191466092447345 0.0980261277899231 0.0474378688328516 0.0237289005546587 0.0366933394190145 0.343956167798163 0.0965360171989785 0.0393090894264495 0 0.074377605992031 0 19951.6666666667 86.8666661580404 8 "hunting macrofauna (predator)" 3.53 3.625 NA 10 24 "subtropical" 17
"Actinopteri" "Schizothorax_kozlovi" 0 0.179113151511347 0.0162492794410282 0.0279696361418243 0 0.0694459482061616 0.581924406014512 0 0 0 0.125297578685127 0 1919.40002441406 42.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Thunnus_orientalis" 0 0.123686390229046 0.0231306604204536 0.0248281403563385 0 0.083356194750396 0.215478611367365 0 0.0204209548312807 0 0.50909904804512 0 NA NA NA "hunting macrofauna (predator)" NA 4 NA NA NA "subtropical" NA
"Actinopteri" "Campylomormyrus_tamandua" 0.0159773483791554 0.0902913677056567 0 0.0747551672562393 0 0.0490880193180202 0.590310762187646 0 0 0 0.179577335153282 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Microphysogobio_fukiensis" 0 0.085686466734186 0.0589852000668352 0 0 0.142637429645773 0.341111954776708 0 0 0 0.371578948776497 0 13.5 9.69999980926514 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Acheilognathus_barbatulus" 0 0.080764733714587 0 0.0421630921568737 0 0.298461296622292 0.497161382265768 0 0 0 0.0814494952404798 0 24.3500003814697 8.49999968210856 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Anguilla_bicolor" 0 0.0501779705990111 0.00791600751632799 0 0 0.0822166148436855 0.507190367972322 0.154912889206359 0 0.0133362158253039 0.18424993403699 0 3800 120 15 "hunting macrofauna (predator)" 3.55 NA NA NA NA NA NA
"Actinopteri" "Cobitis_maroccana" 0 0.280704106097459 0 0 0 0.306256940906432 0 0 0 0 0.41303895299611 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Euchiloglanis_kishinouyei" 0.0480887266437244 0.054921939096718 0.0320596705209756 0.0160269666356978 0.0810633145286881 0.151078174388784 0.299412513936326 0.0985002507656947 0 0.0395619959824517 0.138995877134553 0.0402905703663871 NA 17.8999996185303 NA "hunting macrofauna (predator)" NA NA 15.3999996185303 NA NA "subtropical" NA
"Actinopteri" "Enteromius_foutensis" 0.0173149480791106 0.0717037648850644 0 0 0 0.129702189555671 0.638269606838205 0 0 0 0.143009490641949 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Percina_nigrofasciata" 0 0.207901871876497 0 0.0519068350546731 0 0.0657023311165918 0.34428090363616 0.108404474050657 0.108404474050657 0 0.113399110214765 0 NA 11.1000003814697 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Monotaxis_grandoculis" 0 0.10576789578902 0.0843559729477191 0.0667781482715985 0 0.116003228265432 0.548806051153713 0 0 0 0.078288703572518 0 5890 59 NA "hunting macrofauna (predator)" 3.40000009536743 NA 27.5 NA NA "tropical" NA
"Actinopteri" "Barbatula_minxianensis" 0 0.297900243751773 0 0 0 0.0995678193847972 0.454150289062466 0.0856902116499238 0 0 0.0626914361510397 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Barbus_samniticus" 0 0.222075421995744 0 0 0 0.325188847306704 0.333295311014651 0 0 0 0.119440419682901 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Terapon_jarbua" 0 0.124177668897671 0.0308289972128374 0.0395043239966967 0 0.101598085281109 0.290308296814845 0.269563209337416 0 0 0.144019418459424 0 NA 25.6499999364217 NA "hunting macrofauna (predator)" 3.75 NA 13 26 29 "tropical" 27.5
"Actinopteri" "Skiffia_bilineata" 0 0.026269062129912 0.0224666687862378 0.0425745449901128 0 0.060134054981013 0.608251187302034 0 0 0 0.1873554499954 0.0529490318152897 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pampus_argenteus" 0.00360628022479045 0.0496586410321804 0.0108188406743714 0.0213764478015663 0.0160323358511748 0.0886529731773177 0.719168932008101 0 0 0.0133745273872379 0.07731102184326 0 NA 60 7 "selective plankton feeding" 3.23 NA 25.3000001907349 NA NA "subtropical" NA
"Actinopteri" "Schizothorax_raraensis" 0 0.257415107581325 0 0 0.122780021217417 0.0390385247743374 0 0.161817286606561 0 0.206632849113646 0.212316210706713 0 NA 39.3999996185303 NA "hunting macrofauna (predator)" 2.97 NA NA NA NA NA NA
"Actinopteri" "Thymallus_arcticus" 0.0196423838120431 0.0914522120829634 0.0392627730602427 0.0288493643001547 0 0.07655032287498 0.692400453969764 0 0 0 0.0518424898998521 0 2100 41.9333330790202 12.1666666666667 "hunting macrofauna (predator)" 3.32 4.16666666666667 24.5 NA NA "temperate" NA
"Actinopteri" "Etheostoma_tippecanoe" 0 0.0987154586446914 0 0.0363850295369939 0.0363890323305503 0.177298120350226 0.619152304347013 0 0 0 0.0320600547905256 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Oryzias_orthognathus" 0.0434738986050343 0.237873781825772 0.0434738986050343 0 0.0741059138822942 0.0256758767809806 0.279506802956387 0 0.129597546078514 0 0.166292281265983 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pseudopungtungia_tenuicorpus" 0.0181816981940399 0.174236833132382 0 0.027211941630413 0.027208404078001 0.086517366036538 0.493819977493677 0 0 0.0495191312165227 0.123304648218426 0 NA 13.1999998092651 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Salangichthys_microdon" 0 0.510014692719027 0 0.0309845013130405 0 0.0451966719365009 0.184296599464491 0.0944975820776453 0 0 0.135009952489295 0 NA NA NA "hunting macrofauna (predator)" 3.68 NA NA NA NA "polar" NA
"Actinopteri" "Boreogadus_saida" 0 0.099942583642974 0 0.0955505049116165 0 0.120885311441823 0.411993780092304 0.184439767620683 0 0 0.0871880522905996 0 NA 26.6199996948242 6 "hunting macrofauna (predator)" 3.41 3.33333333333333 NA 2 8 "polar" 5
"Actinopteri" "Gymnodiptychus_pachycheilus" 0 0.307778454914021 0 0.151446844200588 0 0.259398573976785 0.197279441787607 0 0 0 0.0840966851209993 0 NA 36.7000007629395 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Myxocyprinus_asiaticus" 0 0.226346486819225 0 0 0 0.164457264939453 0.263565872865624 0.207509140087675 0 0 0.138121235288024 0 4000.69995117188 68 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Schizothorax_prenanti" 0 0.137351469643584 0 0.0432549729925811 0.0892078070237479 0.0437248610881746 0.500103168984262 0 0 0 0.18635772026765 0 NA 37.2000007629395 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gila_pulchra" 0 0.101952085325379 0 0 0 0.0938617678882116 0.453998891933863 0.201552825584844 0.100757265273991 0 0.0478771639937109 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Girardinus_metallicus" 0 0.200561975502171 0 0.0218574748037597 0 0.0952243981447911 0.369866935639593 0 0 0.0542248587889291 0.258264357120756 0 NA NA NA "variable" 2.31 NA NA NA NA NA NA
"Actinopteri" "Siganus_unimaculatus" 0.0496671572319278 0.0336520330632654 0.0496671572319278 0 0.0533640653754046 0.0668050686124976 0.424160027712941 0 0 0 0.322684490772035 0 NA 22.6666666666667 NA "grazing on aquatic plants" 2.68 NA NA NA NA NA NA
"Actinopteri" "Devario_malabaricus" 0.053711099448374 0.154887917260453 0 0 0 0 0.168414650974303 0 0 0 0.354905900119906 0.268080432196963 NA NA NA "hunting macrofauna (predator)" 3.25 NA NA NA NA NA NA
"Actinopteri" "Cobitis_narentana" 0.0225305522279647 0.0298260416519731 0 0.0425852195957135 0 0.136806253204619 0.574974731359374 0 0 0.0544621954398383 0.138815006520517 0 NA 7.83749997615814 4 NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Boops_boops" 0.0334976735423516 0.149303691278899 0 0 0 0.0785316873231028 0.49065159950323 0.17091689681132 0 0 0.0770984515410962 0 264.383331298828 26.1111111111111 6 "selective plankton feeding" 3.11 1.56666666269302 13.6960000991821 NA NA "subtropical" NA
"Actinopteri" "Achondrostoma_numantinum" 0 0.12355347519616 0 0.107933359689049 0 0.0892281134254695 0.460419676108518 0.0664812773484168 0 0.0376649102576085 0.077043351724657 0.037675836250121 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Channa_maculata" 0 0.178475708166144 0 0 0 0.116159091136661 0.406411694436996 0 0.298953506260199 0 0 0 NA 25 NA "hunting macrofauna (predator)" 3.66 NA NA NA NA NA NA
"Actinopteri" "Astyanax_nicaraguensis" 0 0.0812607769333286 0.0282260372214498 0.0363704562829555 0 0.121327353687961 0.524450558038095 0 0 0.0252625143499768 0.183102303486234 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rhinichthys_osculus" 0.00660815821230102 0.243170611887085 0.00667038718781074 0.00504802524422319 0.00501283698944548 0.12165370874497 0.368541302444041 0.0662736458368937 0.0097109170718624 0.00990949309866945 0.127789651364825 0.0296112619178733 NA NA NA NA 2.93 NA NA NA NA NA NA
"Actinopteri" "Astyanax_petenensis" 0 0.0624248753370963 0.018719370119338 0 0 0.112369117423262 0.632011438821623 0 0 0.0305944705387931 0.143880727759888 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Galaxias_tanycephalus" 0 0.524036156972061 0 0 0.0555262694545369 0.0279602422506261 0.133351399569597 0.127105353223319 0 0 0.13202057852986 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Bhavania_australis" 0.0133597943303597 0.123771985713222 0 0 0 0.111063242189668 0.463662515144443 0.0725806276365386 0 0 0.215561834985769 0 NA 9 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Acantopsis_dialuzona" 0 0.06003370101419 0.0288610573892359 0 0 0.0596159541455355 0.690543997231619 0 0 0 0.16094529021942 0 NA 4.5 NA "hunting macrofauna (predator)" 3.5 NA NA NA NA NA NA
"Actinopteri" "Rhynchocypris_percnurus" 0 0.130984941895385 0 0 0 0.159863137093121 0.625482766789694 0 0 0 0.0836691542218004 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tenualosa_ilisha" 0.0414519966872411 0.146119252403455 0.00898812988409038 0.0134296577572647 0.0579559728262243 0.0567854884611839 0.506469433618503 0.0260950054320405 0.0260950054320405 0.0157880109985776 0.100822046499379 0 NA 55.625 5 "grazing on aquatic plants" 2.89 NA 27.1666666666667 NA NA "tropical" NA
"Actinopteri" "Squalidus_multimaculatus" 0 0.302658060996698 0 0 0 0.0995867762192676 0.448081532994356 0 0 0 0.149673629789678 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Amphilius_grammatophorus" 0 0.116581128402999 0 0.0556878365094238 0 0.0182800753003278 0.305440407659883 0.134853360276598 0 0.123168381592556 0.245988810258212 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Alburnus_kotschyi" 0 0.249151519886158 0.0731984162300385 0 0 0.0400582796136948 0.304966754092103 0 0 0 0.332625030178006 0 50.2700004577637 16.2999992370605 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Neosalanx_taihuensis" 0.0446966255255592 0.128619626697892 0.0446966255255592 0 0.0404790652595788 0.0689878543380578 0.525690798353935 0 0 0 0.146829404299418 0 NA 7.46000003814697 1 NA NA 0.900000005960464 6.31500005722046 NA NA NA NA
"Actinopteri" "Acentrogobius_janthinopterus" 0.0171934864134448 0.0871940007319758 0 0.0185563770815273 0 0.0675170722550979 0.507660212360155 0 0.127820927903529 0 0.17405792325427 0 NA 12.5500001907349 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Oryzias_soerotoi" 0.0437243395802038 0.0825395841050818 0 0 0 0.109722049636217 0.557342736082008 0 0 0 0.127393071267037 0.0792782193294521 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_okaloosae" 0 0.0942854254276495 0 0.0527026167658864 0 0.0656999664507069 0.627223510841405 0.0944305467452838 0 0 0.065657933769068 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gobius_cruentatus" 0 0.325180961165666 0.0303129190460243 0 0.0195894010322166 0.0591280721103858 0.317294357474761 0 0.110662250242862 0.0256349709038096 0.112197068024275 0 NA NA NA "browsing on substrate" 3.53 NA NA NA NA NA NA
"Actinopteri" "Amatitlania_nigrofasciata" 0.0225892652562776 0.0835634334358716 0.0225885122807691 0.0101068724759663 0 0.137168714259799 0.426356409792668 0.0590399179560852 0 0 0.226882479790948 0.0117043947516145 NA 8.28999996185303 3 "variable" 3.26 NA NA 20 36 "tropical" 28
"Actinopteri" "Lepomis_gibbosus" 0 0.0320477677654999 0.0542740448375193 0.0314575339425131 0 0.047022251811973 0.574208215179544 0 0 0 0.124329715393113 0.136660471069837 1020 34 7 "hunting macrofauna (predator)" 3.27 2.16666666666667 NA 4 30 "subtropical" 17
"Actinopteri" "Siganus_canaliculatus" 0 0.0890896010980119 0.0526502038888486 0 0 0.101517318853161 0.679586671320398 0 0 0 0.0771562048395811 0 NA 28.0444444020589 7.80000019073486 "grazing on aquatic plants" 3.15 1.33333333333333 14.8000001907349 NA NA NA NA
"Actinopteri" "Planiliza_affinis" 0 0.0960390943804365 0.00978066326811442 0 0.00759031517481162 0.0690729925112315 0.529354862693796 0.124105092828038 0.062052546414019 0 0.102004432729553 0 NA NA NA "browsing on substrate" 2.92 NA NA NA NA NA NA
"Actinopteri" "Noturus_albater" 0.0426342420905359 0.212939271180387 0.0426636800297565 0.0372981622726564 0 0.0895156006537059 0.323825136236414 0 0 0.122926337631009 0.128197569905536 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Acheilognathus_tabira" 0 0.178871048451968 0.0277625438019597 0 0 0.119342962571635 0.396420923288682 0.0635789983750061 0 0.029076313416219 0.184947210094531 0 NA 6.82000017166138 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pegusa_lascaris" 0 0.169420852835335 0 0.0942238707409583 0 0.023966770535241 0.208360596052244 0.225041736695858 0.170778382169987 0 0.108207790970376 0 NA 35 15 "hunting macrofauna (predator)" 3.55 NA NA NA NA "subtropical" NA
"Actinopteri" "Kuhlia_sandvicensis" 0 0.155707227575587 0 0 0 0.0642873470371378 0.505615448619597 0 0 0 0.160672484870439 0.113717491897239 NA NA NA NA 3.78 NA NA NA NA "tropical" NA
"Actinopteri" "Ophisternon_aenigmaticum" 0 0.0717785944910889 0 0 0 0.124776794794169 0.598445450990685 0 0 0.0408451669448883 0.14330508032031 0.0208489124588591 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Eleginus_gracilis" 0 0.185965799370065 0 0 0 0.0383532692320966 0.307231188296077 0.262817621988581 0 0 0.171911353128642 0.033720767984538 1066.66666666667 47.4571429661342 13 "variable" 3.78 2.2 30 NA NA NA NA
"Actinopteri" "Oryzias_latipes" 0.0191503950393199 0.158444524612404 0.0188749123741745 0.0208751523986249 0.0180222018762752 0.0974396043144913 0.436063638127579 0.0511719403827338 0.0100063943818355 0.0102363618703071 0.159714874622255 0 NA 3.09999990463257 NA "variable" 3.4 NA NA 18 24 "subtropical" 21
"Actinopteri" "Noturus_miurus" 0.01519114090921 0.109920153633087 0.00431534407610151 0.0355548660316519 0 0.0834218217414364 0.483051090479759 0 0.0661647038244937 0 0.150368427726972 0.0520124515772894 NA 13.1999998092651 NA NA 3.5 NA NA NA NA NA NA
"Actinopteri" "Gymnocranius_microdon" 0 0.247013576878761 0.0766846835966059 0.127837667631258 0 0.146973704246173 0.230862960954339 0 0 0 0.170627406692864 0 NA 45 NA "hunting macrofauna (predator)" 3.39 NA NA NA NA NA NA
"Actinopteri" "Nemacheilus_pfeifferae" 0 0.095899568302785 0 0 0 0.0156452605506831 0.793317485609259 0 0 0 0.0951376855372734 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Barbus_balcanicus" 0 0.129276593345125 0 0 0 0.0504177790810365 0.719827959257538 0 0 0 0.100477668316301 0 NA 17.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pelasgus_stymphalicus" 0.0282243378879437 0.135307809459352 0 0 0.0679812009344019 0.0814711526472172 0.44761669688965 0 0.0819884243520906 0 0.105066321386334 0.0523440564430114 NA 6 3 "variable" 2.75 NA NA 5 20 "temperate" 12.5
"Actinopteri" "Tachysurus_crassilabris" 0 0.0916913886832514 0 0 0.115685808676417 0.151584999686161 0.570404369812776 0 0 0 0.0706334331413945 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Lota_lota" 0.0367043762178377 0.101597416546091 0.0810409455662701 0.0529461894889821 0 0.113600718983741 0.24254154736218 0 0 0 0.166266188656866 0.205302617178033 14407.5 121 21.25 "hunting macrofauna (predator)" 4.05 5.28571428571429 42.5 4 18 "temperate" 11
"Actinopteri" "Dicentrarchus_labrax" 0 0 0 0.245349109250982 0 0.20650371824319 0 0 0 0 0.24254992627516 0.305597246230668 NA 76.9666665395101 16.4 "hunting macrofauna (predator)" 3.47 5 36.1 8 24 "subtropical" 16
"Actinopteri" "Cobitis_sinensis" 0.0369233715973399 0.0948908468741905 0.0136903655354827 0.0206580880043922 0.0195107888195091 0.162352352890757 0.464067242913356 0 0.0196959112115782 0.0297208456198082 0.11335700284219 0.0251331836913969 NA 10.1999998092651 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Telestes_ukliva" 0 0.207876438049571 0.0456782052566884 0.0616152096094879 0.0616152096094879 0.0226524930500895 0.522287300264046 0 0 0 0.0782751441606289 0 NA 10 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pseudopleuronectes_yokohamae" 0 0.0818750456628556 0 0 0 0.0295030053284979 0.397877582281552 0.403293541955944 0 0 0.0874508247711502 0 1096.96667480469 38.3833332061768 10 "variable" 3.24 NA 23.6999998092651 NA NA NA NA
"Actinopteri" "Lateolabrax_japonicus" 0.0378562785071315 0.110995270892432 0 0 0.0571674431442094 0.0846264048319567 0.559705306932348 0 0 0 0.149649295691923 0 NA 28.4499998092651 NA "hunting macrofauna (predator)" 3.32 NA NA NA NA "subtropical" NA
"Actinopteri" "Ompok_pabda" 0 0.0819695933676842 0 0 0 0.132781725251863 0.66631597451563 0 0 0 0.118932706864823 0 NA NA NA NA NA NA NA NA NA "tropical" NA
"Actinopteri" "Cribroheros_longimanus" 0 0.125003828721868 0 0 0 0.262885585963706 0 0 0 0 0.612110585314426 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Salmo_labrax" 0 0.116413518162661 0 0 0 0.126512026875964 0.489100088151264 0 0 0.0695206048362692 0.198453761973842 0 NA 80 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Catostomus_commersonii" 0 0.161775663825304 0 0 0 0.0374200478894019 0.647462261968468 0 0 0 0.153342026316826 0 986 54.8500003814697 17 "hunting macrofauna (predator)" 2.46 NA NA 0 29 "temperate" 14.5
"Actinopteri" "Tanakia_limbata" 0.0580734725627688 0.20972949651838 0 0.0588252764280532 0.0371668096769433 0.0445646708260538 0.39340196709491 0.122085412739673 0 0 0.0761528941532174 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Trichomycterus_pradensis" 0.036701799355151 0.0732500100333967 0 0.0464968248214853 0 0.0418116087270532 0.399713971390622 0.155334567159255 0 0 0.246691218513037 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Catostomus_bernardini" 0.0384692307764827 0.195605373548654 0 0 0 0.0359351772236591 0.418930986279148 0.0986695973933121 0 0.0541469300895554 0.104095774599634 0.0541469300895554 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Alburnoides_kosswigi" 0 0.105857304289184 0 0 0.0623129876072456 0.115136999895822 0.504093640289013 0 0 0 0.107693287601415 0.10490578031732 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Schismatogobius_ninja" 0.0456283091122632 0.133039371318065 0 0.0317416672001843 0 0.0924395727595362 0.505765273688572 0 0 0 0.143992257568164 0.0473935483532157 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Goodea_atripinnis" 0 0.0345905194010157 0 0.0221066802771413 0.0110532296051692 0.0751812102344221 0.43286369147948 0.310490817727067 0 0 0.113713851275705 0 NA 14.7099995613098 NA NA NA NA 4.79449999332428 18 24 "subtropical" 21
"Actinopteri" "Piabina_argentea" 0.00990865149676254 0.074689277515146 0.00989451137730824 0.0225151752015929 0.0226783289740709 0.0969556377695386 0.618491407764655 0 0.0406196621596858 0.01239325783697 0.0918540899042703 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Channa_punctata" 0.12656722402686 0.137175242543033 0 0 0 0.153898550042875 0.30064096588521 0 0 0 0.200979623744316 0.0807383937577059 905 30.6999998092651 NA "hunting macrofauna (predator)" 3.84 NA NA 22 28 "tropical" 25
"Actinopteri" "Ambloplites_ariommus" 0.0584827959224083 0.13429850717225 0.0220966355524355 0.0549162648753646 0.0435397089225058 0.062559895509904 0.330943477343391 0 0 0.0337759659924165 0.161689853268755 0.0976968954405691 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Neosalanx_jordani" 0 0.145739743088224 0 0 0.151082711672959 0.119087332472913 0.186538751947184 0 0 0 0.22224409969558 0.175307361123139 NA NA NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Thryssa_hamiltonii" 0 0.110414833706449 0 0 0.0889943288798366 0.0643645728983259 0.553052322843551 0 0 0 0.183173941671838 0 NA 18.6500000953674 4 "hunting macrofauna (predator)" 3.45 0.769999980926514 16.5749998092651 NA NA "tropical" NA
"Actinopteri" "Melanotaenia_goldiei" 0.0191321036016859 0.0791006910559383 0 0.0141608509279514 0.0126248040327566 0.104488876963435 0.438962601846658 0.0964938943431363 0.0964726367760896 0 0.138563540452349 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Cribroheros_alfari" 0 0.0936640370900302 0 0 0.0372387370271383 0.148773975192611 0.463670412842562 0 0 0 0.256652837847659 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Lepomis_macrochirus" 0 0.0692004183272881 0.0460836780345326 0 0.0349853561134579 0.0855987362619489 0.277008033051534 0.169866508905796 0 0.0876936445536287 0.141853311905085 0.0877103128467282 NA NA 9.5 "hunting macrofauna (predator)" 3.53 NA NA 1 36 "subtropical" 18.5
"Actinopteri" "Barbodes_carnaticus" 0.0121069656744566 0.0341946752122091 0 0 0.0282433093023909 0.0321715531017655 0.658385355494291 0 0 0 0.165095092225357 0.06980304898953 7395 53.6000003814697 5 NA 2 NA NA NA NA "tropical" NA
"Actinopteri" "Crenicichla_lepidota" 0 0.140881304855238 0.0246349908553482 0.0940658132387282 0.023514512896669 0.118551507511932 0.416390020440652 0 0 0 0.181961850201432 0 NA 14.6000003814697 NA "hunting macrofauna (predator)" 3.56 NA NA NA NA NA NA
"Actinopteri" "Gobio_macrocephalus" 0.0106303234628731 0.0955466608227648 0.0159454320426923 0.015295588974901 0.00764779448745051 0.0662175183626929 0.543307226655752 0.0524612605897541 0.026230630294877 0 0.154095462811064 0.0126221014951779 NA 14.1999998092651 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tanakia_koreensis" 0.0201381253546839 0.161873339653205 0 0.0206313901545487 0.0201402122677272 0.0817646179972185 0.396604548912065 0.0803062628231168 0.0401623687563724 0 0.139746066764189 0.0386330673168732 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Larimichthys_crocea" 0 0.155696876934342 0 0.037993212065401 0 0.151768303529291 0.29313224385844 0 0 0 0.361409363612526 0 243.600006103516 24.3999996185303 6 "hunting macrofauna (predator)" 3.72 NA NA NA NA "temperate" NA
"Actinopteri" "Pungitius_laevis" 0 0.155620741920563 0.00782834613567045 0.0319108850077154 0.0470250976966827 0.144539490813968 0.405613882295543 0 0 0.0475204643249021 0.159941091804955 0 NA NA NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Galaxiella_toourtkoourt" 0.0119038961151524 0.118508078062172 0.0120095804228737 0.0767550461285929 0 0.0543790052466494 0.357244720009185 0.0672826223850983 0.101380144226667 0.0188362862046071 0.162834715522482 0.0188659056765192 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Takifugu_rubripes" 0.00767148465998718 0.0478798302927601 0 0 0 0.0320883723951408 0.544221170132899 0.12256257795464 0 0.020625620535589 0.224950944028985 0 NA NA 8.5 "hunting macrofauna (predator)" 3.6 NA NA NA NA "temperate" NA
"Actinopteri" "Tridentiger_bifasciatus" 0 0.18468556983062 0.00941012497871136 0.0264664989626153 0.0176512166162238 0.122563874728351 0.474420687139902 0.043257641278585 0 0 0.121544386464991 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Trichomycterus_jequitinhonhae" 0 0.049015455547393 0 0.166766479802624 0.0556260960852518 0.0772950152293403 0.585442251927139 0 0 0 0.0658547014082521 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Betta_tussyae" 0 0.129360881839474 0 0.0781609181175192 0 0.252369086457164 0.319029699943019 0 0 0 0.221079413642824 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Aphanius_fasciatus" 0 0.0621807619606063 0.00894213522337022 0.0603779104153054 0 0.155670720135799 0.609427225293987 0 0 0.0174319239533301 0.085969323017602 0 NA 4.68333335717519 NA "grazing on aquatic plants" 2.66 0.800000011920929 NA 10 24 "subtropical" 17
"Actinopteri" "Cyprinella_venusta" 0 0.237868779382717 0 0.0326371599256748 0.0323722114613982 0.049511444683025 0.389717340973034 0.194661297929576 0 0 0.0632317656445747 0 NA NA NA NA 3.2 NA NA NA NA NA NA
"Actinopteri" "Cobitis_turcica" 0 0.0844593611004868 0 0 0 0.162901664560391 0.364673661519623 0 0.164414923112738 0 0.22355038970676 0 14.3000001907349 11.7800000508626 5.5 NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Scomber_australasicus" 0.0597302362139979 0.104766932724897 0 0 0 0.138915785523626 0.504267893481148 0 0 0 0.192319152056331 0 NA NA NA "hunting macrofauna (predator)" 4.07999992370605 NA NA NA NA "subtropical" NA
"Actinopteri" "Coilia_grayii" 0 0.0574436269842719 0 0 0 0.153426449064369 0.6198517895392 0 0 0.0626773435134729 0.106600790898686 0 127.319999694824 30 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Puntius_sahyadriensis" 0.0370829512185233 0.125608936898106 0 0 0 0.0242799491703027 0.719097835258548 0 0 0 0.0939303274545201 0 35 7 NA NA NA NA NA NA NA NA NA
